di_id,name
PA,Panama
PE,Peru
PF,French Polynesia
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PM,Saint Pierre and Miquelon
PN,Pitcairn
PR,Puerto Rico
private-donors-total,Memo: Private Donors, Total
PS,Palestine, State of
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RE,Réunion
regional-development-banks-total,Regional Development Banks, Total
region-unspecified,Region, unspecified
RO,Romania
RS,Serbia
RU,Russian Federation
RW,Rwanda
SA,Saudi Arabia
SB,Solomon Islands
SC,Seychelles
SD,Sudan
SE,Sweden
SG,Singapore
SH,Saint Helena, Ascension and Tristan da Cunha
SI,Slovenia
SJ,Svalbard and Jan Mayen
SK,Slovakia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
south-america,South America, regional
south-asia,South Asia, regional
south-central-asia,South & Central Asia, regional
south-of-sahara,South of Sahara, regional
SR,Suriname
SS,South Sudan
ST,Sao Tome and Principe
SV,El Salvador
SX,Sint Maarten (Dutch part)
SY,Syrian Arab Republic
SZ,Swaziland
TC,Turks and Caicos Islands
TD,Chad
TF,French Southern Territories
TG,Togo
TH,Thailand
TJ,Tajikistan
TK,Tokelau
TL,Timor-Leste
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TR,Turkey
TT,Trinidad and Tobago
TV,Tuvalu
TW,Taiwan, Province of China
TZ,Tanzania, United Republic of
UA,Ukraine
UG,Uganda
UM,United States Minor Outlying Islands
un-agencies,UN Agencies
unaids,UNAIDS
undp,UNDP
unece,UNECE
unep,UNEP
unfpa,UNFPA
unhcr,UNHCR
unicef,UNICEF
united-nations-total,United Nations, Total
unpbf,UN Peacebuilding Fund [UNPBF]
unrwa,UNRWA
unta,UNTA
US,United States of America
UY,Uruguay
UZ,Uzbekistan
VA,Holy See (Vatican City State)
VC,Saint Vincent and the Grenadines
VE,Venezuela (Bolivarian Republic of)
VG,Virgin Islands (British)
VI,Virgin Islands (U.S.)
VN,Viet Nam
VU,Vanuatu
west-indies,West Indies, regional
WF,Wallis and Futuna
wfp,WFP
who,World Health Organisation [WHO]
world-bank-group,World Bank Group
world-bank-total,World Bank, Total
WS,Samoa
XK,Kosovo
YE,Yemen
YT,Mayotte
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
